district,year,population,area_km2,density_per_km2,children_percent,working_age_percent,elderly_percent,urban_percent,urban_population,rural_population,water_mld,electricity_mwh,housing_units_demand,food_demand_tons,road_km,schools,hospitals,green_space_km2,avg_income_bdt,employment_rate_percent,poverty_rate_percent,agri_share_percent,industry_share_percent,services_share_percent,avg_temp_c,rainfall_mm,flood_risk_score,cyclone_events,drought_index,residential_area_km2,commercial_area_km2,industrial_area_km2,agricultural_area_km2,bus_routes,rail_km,avg_commute_time_min,vehicle_count,hospital_beds,clinics,sanitation_coverage_percent,waste_collection_percent,literacy_rate_percent,student_teacher_ratio,residential_mwh,commercial_mwh,industrial_mwh,renewable_percent,housing_units,avg_rent_bdt,vacancy_rate_percent,slum_population_percent,internet_penetration_percent,mobile_penetration_percent,crop_yield_ton_per_hectare,fertilizer_kg_per_hectare,irrigated_area_km2,total_production_tons,migration_inflow,migration_outflow,water_per_person_lpd,elec_mwh_per_person,food_kg_per_person_per_year,housing_units_per_1000,pop_per_hectare,urban_to_rural_ratio,climate_severity,population_lag1,population_lag2,density_per_km2_lag1,density_per_km2_lag2,water_mld_lag1,water_mld_lag2,electricity_mwh_lag1,electricity_mwh_lag2,population_rolling3,density_per_km2_rolling3,water_mld_rolling3,district_cat,district_code
Khulna,2015,4898299,4395.0,1114.52,26.68,64.01,9.31,61.25,3000208,1898091,707.74,114362,35367,2578747,2160,1259,56,486.84,131455,65.71,22.3,15.71,34.14,50.15,28.66,1998,4,1,1.44,1420.27,563.04,492.92,1918.77,35,56,33,900000,8344,154,68.6,59.33,64.77,37.6,242401,121590,85334,13.86,1154477,16922,5.41,10.83,53.37,65.3,2.06,118,1028,476143,2639,10309,144.48689228648558,0.023347288517912033,526.4576539733487,235.68936890132676,111.452,1.5806449743452764,0.29319998750000315,4560720.0,4770589.0,1037.71,1085.46,661.38,729.08,119928.0,107249.0,4743202.666666667,1079.2299999999998,699.4,Khulna,2
Khulna,2016,4975255,4395.0,1132.03,27.29,64.85,7.86,61.5,3059782,1915473,717.77,136657,34275,2878346,2241,1052,64,444.05,132286,60.54,25.61,13.33,35.77,50.9,27.96,1549,4,0,4.16,1376.81,539.84,527.19,1951.16,41,68,32,900000,5756,179,63.82,57.32,67.75,34.8,250000,145725,116909,15.82,920936,22576,6.34,11.54,60.18,66.71,2.39,125,981,398806,2358,12617,144.2679822441262,0.027467335845097387,578.5323566329766,185.10327611348563,113.203,1.597402834704535,0.32480000000000003,4898299.0,4560720.0,1114.52,1037.71,707.74,661.38,114362.0,119928.0,4811424.666666667,1094.7533333333333,695.63,Khulna,2
Khulna,2017,5056887,4395.0,1150.6,25.83,66.41,7.76,61.75,3122628,1934259,742.16,120329,32215,2833757,2288,975,56,495.39,151488,61.45,23.99,13.29,34.36,52.35,28.15,1872,3,0,1.78,1409.09,570.45,401.53,2013.93,22,70,41,900000,7498,181,64.12,64.66,66.29,37.1,250000,145194,144053,16.88,972484,17532,6.87,10.77,65.33,67.78,2.19,80,1014,576923,1948,7897,146.762227433597,0.023795073925915292,560.3757805938712,192.30882556798284,115.05999999999999,1.614379460041287,0.2034,4975255.0,4898299.0,1132.03,1114.52,717.77,707.74,136657.0,114362.0,4976813.666666667,1132.3833333333334,722.5566666666667,Khulna,2
Khulna,2018,4912794,4395.0,1117.81,25.9,66.96,7.14,62.0,3045932,1866862,682.55,155455,37192,2757893,2361,1216,55,567.39,152223,63.61,20.81,10.66,36.76,52.58,27.82,1721,5,0,2.4,1236.86,559.54,453.51,2145.09,34,73,40,900000,7821,135,63.88,61.5,72.04,34.7,250000,166933,128477,18.22,1124265,21211,6.98,10.13,58.73,71.92,2.04,114,893,471088,3177,9917,138.93316104847872,0.03164288997258993,561.3695587480363,228.84431954606686,111.78099999999999,1.631578552672881,0.322,5056887.0,4975255.0,1150.6,1132.03,742.16,717.77,120329.0,136657.0,4981645.333333333,1133.48,714.16,Khulna,2
Khulna,2019,5112338,4395.0,1163.22,28.45,65.11,6.44,62.25,3182430,1929908,719.38,142319,28020,3022114,2063,857,70,453.35,156116,64.82,23.87,10.88,35.43,53.69,29.36,1859,4,0,2.52,1293.73,554.24,506.5,2040.53,34,59,36,900000,6652,175,68.95,55.65,68.58,31.6,250000,163180,182079,20.01,1142357,17035,6.46,11.54,62.86,72.26,2.76,96,956,532023,4342,14243,140.71448327555808,0.027838339327329296,591.1412743054157,223.45099248132655,116.322,1.6490060666104291,0.2756,4912794.0,5056887.0,1117.81,1150.6,682.55,742.16,155455.0,120329.0,5027339.666666667,1143.8766666666668,714.6966666666667,Khulna,2
Khulna,2020,5277673,4395.0,1200.84,24.51,68.35,7.14,62.5,3298546,1979127,788.13,168780,31225,3257687,2143,1460,69,450.2,163350,67.28,22.87,9.53,36.77,53.7,29.21,2052,4,0,1.1,1402.13,499.23,446.47,2047.18,44,75,37,900000,6954,162,73.51,61.8,74.9,36.6,250000,180792,162018,20.39,1167202,16663,6.5,10.96,72.6,72.55,2.71,128,904,543292,2383,14154,149.33285938708215,0.0319800033082762,617.2582120946106,221.15845373519733,120.08399999999999,1.6666671719399513,0.233,5112338.0,4912794.0,1163.22,1117.81,719.38,682.55,142319.0,155455.0,5100935.0,1160.6233333333332,730.02,Khulna,2
Khulna,2021,5414906,4395.0,1232.06,26.18,66.98,6.83,62.75,3397854,2017052,819.34,182476,37836,3011537,2146,1531,76,472.22,157676,65.04,22.31,8.73,36.11,55.16,29.73,1530,4,0,3.52,1283.58,533.61,436.64,2141.17,36,83,37,900000,10333,94,77.01,64.85,74.34,34.6,250000,168587,133471,17.56,1118197,15082,6.9,10.3,63.85,70.1,1.89,131,1004,422534,3940,8944,151.3119525989925,0.033698830598352034,556.156838179647,206.50349239672857,123.20599999999999,1.6845644038924132,0.3056,5277673.0,5112338.0,1200.84,1163.22,788.13,719.38,168780.0,142319.0,5268305.666666667,1198.7066666666667,775.6166666666667,Khulna,2
Khulna,2022,5202918,4395.0,1183.83,26.79,66.21,7.0,63.0,3277838,1925080,809.87,192086,39353,3089558,2538,1092,45,444.19,181059,64.17,21.76,7.09,36.01,56.9,28.85,1858,4,1,1.73,1312.73,496.58,448.06,2137.62,33,89,38,900000,8711,177,77.48,65.4,74.82,35.1,250000,181150,191732,21.87,1120461,26399,6.97,9.66,77.26,73.8,1.96,112,1048,422132,3197,13497,155.65688331048077,0.03691889820289307,593.8125490349838,215.35242339010534,118.383,1.702702225362063,0.30189998750000313,5414906.0,5277673.0,1232.06,1200.84,819.34,788.13,182476.0,168780.0,5298499.0,1205.5766666666666,805.7800000000001,Khulna,2
Khulna,2023,5426465,4395.0,1234.69,26.15,66.81,7.04,63.25,3432239,1994226,749.53,175035,36378,3147840,2355,1406,65,493.73,195479,72.62,19.86,5.06,36.58,58.36,28.37,1691,5,1,2.94,1308.66,423.65,528.31,2134.38,51,77,33,900000,6049,245,73.9,69.1,77.24,26.8,250000,219119,135806,23.38,1203816,30574,6.68,9.65,75.68,78.13,2.37,145,1060,515273,3652,11771,138.12491189015316,0.03225580557508433,580.0903534805808,221.8416593491343,123.46900000000001,1.721088281869758,0.3881999875000031,5202918.0,5414906.0,1183.83,1232.06,809.87,819.34,192086.0,182476.0,5348096.333333333,1216.86,792.9133333333333,Khulna,2
Khulna,2024,5818559,4395.0,1323.9,26.73,66.92,6.35,63.5,3694785,2123774,979.58,182108,37135,3038260,2248,1770,72,529.7,180421,72.73,18.93,5.0,37.3,57.7,29.46,1636,6,0,1.89,1445.6,537.95,455.57,1955.88,30,87,30,900000,10365,144,77.59,66.96,79.08,28.9,250000,250629,141599,23.87,1353935,29127,4.89,10.04,79.19,78.21,2.02,82,865,369327,3442,10965,168.35439840001624,0.031297783523377525,522.1670863868528,232.6924931069703,132.39000000000001,1.7397260725482089,0.3567,5426465.0,5202918.0,1234.69,1183.83,749.53,809.87,175035.0,192086.0,5482647.333333333,1247.4733333333334,846.3266666666667,Khulna,2
Khulna,2025,5574480,4395.0,1268.37,25.43,66.79,7.79,63.75,3553731,2020749,891.24,185427,32369,2867431,2473,1489,78,498.11,193382,63.04,20.78,5.0,36.84,58.16,29.85,1942,4,0,2.14,1264.12,631.39,525.19,1974.3,26,84,36,900000,7753,189,70.65,67.35,74.01,31.3,250000,249457,184839,25.43,1347132,25266,5.66,9.66,78.52,77.89,2.62,118,860,333182,3879,11542,159.8785895724803,0.033263551039738236,514.3853776495745,241.66056744306198,126.83699999999999,1.7586206896551724,0.2642,5818559.0,5426465.0,1323.9,1234.69,979.58,749.53,182108.0,175035.0,5606501.333333333,1275.6533333333334,873.4499999999999,Khulna,2
Rajshahi,2010,5038982,2400.0,2099.58,27.13,66.04,6.83,55.0,2771440,2267542,698.07,80897,34277,2666631,1757,1115,63,263.99,121311,58.74,26.24,29.63,25.76,44.62,29.03,1554,3,0,3.32,668.23,282.36,235.3,1214.11,36,57,46,900000,7711,176,62.03,56.08,58.04,38.7,215384,109292,127366,8.8,1158308,13454,7.85,10.62,43.67,57.36,2.12,100,539,223844,2861,13957,138.53393403667644,0.016054234764085285,529.2003424501219,229.86944585235668,209.958,1.2222221242208524,0.2496,5603858.0,5597428.5,2334.94,2332.26,845.18,838.0799999999999,128342.0,124551.0,5038982.0,2099.58,698.07,Rajshahi,3
Rajshahi,2011,4873960,2400.0,2030.82,26.86,65.54,7.6,55.25,2692863,2181097,693.28,80404,37975,2798848,2021,1036,73,252.63,111151,60.23,28.06,28.75,24.31,46.93,28.49,1526,3,0,1.92,696.94,277.39,206.74,1218.93,35,70,44,900000,7754,120,65.72,58.03,59.88,36.1,189684,100298,85707,12.21,1092118,12317,8.41,11.38,44.49,55.1,1.5,137,587,202338,3489,14649,142.24162693169416,0.016496647489926054,574.2451723034247,224.07200715639848,203.082,1.234636973963102,0.2076,5038982.0,5597428.5,2099.58,2332.26,698.07,838.0799999999999,80897.0,124551.0,4956471.0,2065.2,695.675,Rajshahi,3
Rajshahi,2012,5189835,2400.0,2162.43,26.68,66.21,7.1,55.5,2880358,2309477,870.64,107691,31619,3071790,1902,1429,50,267.63,112996,57.52,25.53,27.21,27.01,45.79,29.71,1468,3,0,3.12,753.33,320.3,198.35,1128.03,39,61,52,900000,12088,124,63.31,47.31,63.74,33.9,184269,123503,107221,13.0,1137409,13649,6.11,11.36,48.64,60.08,1.97,98,483,259634,1942,8698,167.75870523822047,0.0207503706765244,591.8858692039342,219.16091744727916,216.243,1.2471905976980935,0.24359999999999998,4873960.0,5038982.0,2030.82,2099.58,693.28,698.07,80404.0,80897.0,5034259.0,2097.61,753.9966666666666,Rajshahi,3
Rajshahi,2013,5264821,2400.0,2193.68,26.62,66.29,7.09,55.75,2935138,2329683,724.19,113018,32025,2695446,1951,1413,70,320.95,112574,59.56,28.04,24.77,24.8,50.43,28.89,1381,2,1,3.22,651.83,274.28,212.07,1261.82,42,65,46,900000,8353,151,69.69,52.72,64.8,37.0,192194,99899,121602,13.49,1500000,14177,5.82,10.89,51.28,60.04,1.54,80,555,188811,2027,12548,137.5526347429476,0.021466636757451012,511.9729616638438,284.9099712981695,219.368,1.2598872893865818,0.24659998750000311,5189835.0,4873960.0,2162.43,2030.82,870.64,693.28,107691.0,80404.0,5109538.666666667,2128.976666666667,762.7033333333333,Rajshahi,3
Rajshahi,2014,5603858,2400.0,2334.94,26.79,66.36,6.84,56.0,3138160,2465698,968.98,111169,39462,2981854,1904,1289,61,242.98,136442,64.81,22.35,25.2,24.48,50.33,28.86,1467,2,1,3.45,717.13,264.89,270.31,1147.67,47,68,42,900000,5301,165,58.22,59.07,62.12,39.1,220074,133522,139766,14.79,976968,15886,7.11,10.79,50.82,57.76,1.93,127,549,232964,2710,13631,172.91301813857524,0.019837940219041953,532.1073446186538,174.33846467915495,233.494,1.2727268302930854,0.25349998750000313,5264821.0,5189835.0,2193.68,2162.43,724.19,870.64,113018.0,107691.0,5352838.0,2230.35,854.6033333333335,Rajshahi,3
Rajshahi,2015,5492514,2400.0,2288.55,25.34,66.83,7.83,56.25,3089539,2402975,784.83,111632,36794,2895373,1930,1618,88,242.72,130874,65.86,22.5,23.81,25.88,50.31,28.18,1549,3,2,4.25,747.32,286.8,249.98,1115.9,38,65,48,900000,4606,184,58.81,56.64,68.28,37.3,233834,77127,134067,14.26,1292002,13586,7.03,10.87,56.32,64.2,2.25,97,527,282539,2918,12911,142.89085107475375,0.02032439061602756,527.1489521920199,235.2296234474778,228.85500000000002,1.2857141668140535,0.3774999750000062,5603858.0,5264821.0,2334.94,2193.68,968.98,724.19,111169.0,113018.0,5453731.0,2272.39,826.0,Rajshahi,3
Rajshahi,2016,5657245,2400.0,2357.19,25.48,66.6,7.92,56.5,3196343,2460902,845.18,132009,34292,3021754,1941,1514,63,273.49,126935,61.47,22.85,21.76,27.17,51.06,29.24,1697,3,2,2.8,745.38,269.96,216.48,1168.18,49,66,43,900000,10738,206,63.77,58.87,66.42,36.2,193214,78990,139964,16.28,1258491,14446,6.68,9.82,53.22,63.26,1.77,95,486,179411,2734,18343,149.39780759009022,0.02333450292501032,534.138790170834,222.456513727088,235.719,1.2988501776990713,0.3339999750000062,5492514.0,5603858.0,2288.55,2334.94,784.83,968.98,111632.0,111169.0,5584539.0,2326.8933333333334,866.3299999999999,Rajshahi,3
Rajshahi,2017,5617943,2400.0,2340.81,27.12,64.5,8.38,56.75,3188183,2429760,876.46,128342,37825,3205953,2075,1085,92,303.46,137398,59.39,23.41,19.78,28.86,51.36,29.0,1640,3,0,2.74,703.78,302.98,234.78,1158.45,41,77,51,900000,8055,209,63.05,62.35,66.38,36.5,250000,178966,145884,18.55,1500000,17827,7.11,10.11,57.23,62.25,2.36,111,477,239951,1931,8650,156.01083884261553,0.022845016405470826,570.6631412956664,267.0016409920855,234.081,1.3121390590017121,0.23220000000000002,5657245.0,5492514.0,2357.19,2288.55,845.18,784.83,132009.0,111632.0,5589234.0,2328.85,835.4900000000001,Rajshahi,3
Rajshahi,2018,5590999,2400.0,2329.58,25.54,67.48,6.99,57.0,3186869,2404130,875.1,120760,39400,2957696,2020,1316,74,265.9,151885,68.18,23.41,19.45,27.06,53.49,29.54,1436,5,0,2.26,635.58,265.91,231.42,1267.09,60,73,54,900000,3667,157,67.02,63.77,72.19,37.0,250000,162622,101804,17.94,1214724,13750,8.55,9.57,59.0,64.63,2.28,119,560,282540,2101,14735,156.519434183408,0.021599002253443435,529.0102895743677,217.26421342590118,232.958,1.3255809793979527,0.31779999999999997,5617943.0,5657245.0,2340.81,2357.19,876.46,845.18,128342.0,132009.0,5622062.333333333,2342.5266666666666,865.58,Rajshahi,3
Rajshahi,2019,5577031,2400.0,2323.76,26.21,66.2,7.6,57.25,3192850,2384181,727.63,133097,38146,2928673,2183,1815,67,236.77,145665,68.24,25.54,18.48,27.15,54.38,29.62,1479,3,1,3.8,700.31,329.84,207.52,1162.34,44,79,53,900000,8003,121,66.29,63.42,68.53,36.1,250000,171637,138120,19.73,1173865,23898,6.39,10.72,61.89,67.18,2.24,108,592,271325,2690,14692,130.46906140561168,0.023865207132612316,525.1312033230585,210.48206474018164,232.37600000000003,1.3391810437210934,0.31399998750000313,5590999.0,5617943.0,2329.58,2340.81,875.1,876.46,120760.0,128342.0,5595324.333333333,2331.383333333333,826.3966666666666,Rajshahi,3
Rajshahi,2020,5850871,2400.0,2437.86,27.1,65.47,7.43,57.5,3364251,2486620,760.97,161971,34282,3113099,1999,1302,73,303.1,144697,64.28,25.9,17.12,28.09,54.79,29.12,1560,3,1,4.17,726.39,319.62,276.52,1077.47,49,73,46,900000,8226,167,69.05,66.57,70.55,32.3,250000,217050,134303,19.18,1414247,20868,8.13,11.17,59.88,76.47,1.88,152,434,188236,2064,10957,130.06097724595193,0.0276832287021881,532.0744552392284,241.71563515927798,243.786,1.3529413420627197,0.32509998750000313,5577031.0,5590999.0,2323.76,2329.58,727.63,875.1,133097.0,120760.0,5672967.0,2363.7333333333336,787.9,Rajshahi,3
Rajshahi,2021,6146573,2400.0,2561.07,26.0,65.21,8.78,57.75,3549646,2596927,858.52,165488,45101,3283103,2125,1588,77,287.12,162148,59.47,20.81,15.19,29.03,55.78,29.85,1406,3,1,4.06,689.36,297.58,245.29,1167.77,53,75,55,900000,7872,200,79.56,59.57,73.08,35.1,250000,170412,211758,20.81,1253347,29621,7.21,9.08,72.55,70.02,1.5,128,614,233668,3572,13162,139.67457963974397,0.026923620690749137,534.1355256010138,203.90988604544353,256.107,1.3668639896308215,0.3217999875000031,5850871.0,5577031.0,2437.86,2323.76,760.97,727.63,161971.0,133097.0,5858158.333333333,2440.896666666667,782.3733333333333,Rajshahi,3
Rajshahi,2022,6090300,2400.0,2537.62,25.4,67.71,6.88,58.0,3532374,2557926,830.98,193045,46455,2935706,2493,1401,69,283.49,145465,66.41,22.09,14.52,28.63,56.85,29.5,1273,2,0,5.31,716.3,284.77,243.4,1155.52,36,72,48,900000,5478,243,70.33,65.09,76.26,31.9,250000,160542,167355,21.93,1325728,15956,7.83,9.45,70.27,75.03,1.83,114,501,140783,2244,9500,136.4431965584618,0.031697124936374235,482.029785068059,217.67860368126364,253.762,1.380952380952381,0.2593,6146573.0,5850871.0,2561.07,2437.86,858.52,760.97,165488.0,161971.0,6029248.0,2512.1833333333334,816.8233333333334,Rajshahi,3
Rajshahi,2023,6155588,2400.0,2564.83,26.03,66.2,7.77,58.25,3585630,2569958,965.96,173064,42560,3283332,2323,1965,86,247.39,160655,59.45,23.94,12.08,29.16,58.75,28.98,1401,3,0,4.88,601.7,303.46,238.18,1256.66,40,92,51,900000,7420,192,79.73,70.84,72.12,29.9,250000,241785,139547,23.13,1364291,27084,6.67,9.99,76.59,72.86,2.23,125,538,354669,2199,11770,156.9240826384092,0.028114942065648317,533.3904738263834,221.63455383953573,256.483,1.3952095715182895,0.2964,6090300.0,6146573.0,2537.62,2561.07,830.98,858.52,193045.0,165488.0,6130820.333333333,2554.5066666666667,885.1533333333333,Rajshahi,3
Rajshahi,2024,6246216,2400.0,2602.59,26.17,66.84,6.99,58.5,3654036,2592180,925.26,216594,42701,3493409,2347,1821,91,269.52,169243,66.9,22.66,11.85,28.57,59.58,29.0,1433,3,1,2.2,701.51,335.72,223.64,1139.14,33,72,51,900000,10462,134,70.54,57.1,77.23,28.6,250000,156696,191071,22.8,1444957,22573,5.2,9.88,78.94,75.17,1.67,122,504,214536,2385,10943,148.13128460495122,0.034676034258181276,559.2840529370102,231.33317835950598,260.259,1.4096382195680857,0.26599998750000314,6155588.0,6090300.0,2564.83,2537.62,965.96,830.98,173064.0,193045.0,6164034.666666667,2568.346666666667,907.4,Rajshahi,3
Rajshahi,2025,5967074,2400.0,2486.28,25.79,66.37,7.84,58.75,3505656,2461418,860.15,178808,41350,3212809,2433,1753,95,273.5,180470,72.41,21.97,11.4,28.99,59.61,30.07,1518,3,0,3.93,695.27,335.28,221.22,1148.23,53,84,64,900000,7144,246,77.84,69.12,80.35,30.8,250000,181397,200943,26.45,1329113,25420,6.15,9.66,72.4,80.65,1.89,97,521,262539,2029,14965,144.149377064873,0.029965775520799643,538.4228518030781,222.74116258655417,248.62800000000001,1.4242424488648413,0.2679,6246216.0,6155588.0,2602.59,2564.83,925.26,965.96,216594.0,173064.0,6122959.333333333,2551.2333333333336,917.1233333333333,Rajshahi,3
Sylhet,2010,4041234,3490.0,1157.95,24.89,67.4,7.71,45.0,1818555,2222679,635.05,70843,32579,2110876,1421,1102,38,445.57,123004,62.45,25.17,25.28,25.5,49.22,25.87,3360,8,2,0.0,904.27,337.61,317.57,1930.55,22,66,30,888430,7033,119,59.05,46.07,60.45,40.0,165358,73774,109950,10.75,806917,12964,7.21,9.5,42.52,58.43,4.89,127,826,1244043,4308,10964,157.14259555373434,0.017530041566511615,522.334514655672,199.6709420934299,115.795,0.8181815727777155,0.49999997500000626,4444336.0,4443315.5,1273.45,1273.155,690.43,678.045,110027.0,106025.5,4041234.0,1157.95,635.05,Sylhet,4
Sylhet,2011,4024958,3490.0,1153.28,25.96,66.19,7.85,45.4,1827331,2197627,659.68,80569,28508,2283276,1400,1262,52,375.4,127255,61.15,20.51,23.0,24.91,52.08,26.33,3027,5,2,0.0,959.41,337.91,330.36,1862.32,30,68,36,862870,5147,151,64.46,48.22,61.81,36.8,170607,71715,87077,11.46,980086,16466,6.35,8.93,40.87,51.89,3.03,106,746,556623,3155,8158,163.8973624072599,0.020017351733856603,567.2794598105123,243.50216822138268,115.328,0.8315018881730157,0.34999997500000624,4041234.0,4443315.5,1157.95,1273.155,635.05,678.045,70843.0,106025.5,4033096.0,1155.615,647.365,Sylhet,4
Sylhet,2012,4273510,3490.0,1224.5,27.56,65.32,7.12,45.8,1957268,2316242,595.01,88323,26561,2465028,1545,1132,53,420.56,133004,62.12,26.48,21.29,26.13,52.58,26.35,4262,5,3,0.0,987.92,370.25,301.35,1830.49,35,68,40,900000,5659,137,57.28,54.77,64.32,39.4,200167,117026,92078,13.39,1016661,16968,5.28,9.07,45.85,57.62,5.28,146,1036,531684,2264,9933,139.23215342891442,0.02066755430547723,576.8157790668561,237.898355216204,122.45,0.8450187847383822,0.39999996250000935,4024958.0,4041234.0,1153.28,1157.95,659.68,635.05,80569.0,70843.0,4113234.0,1178.5766666666666,629.9133333333333,Sylhet,4
Sylhet,2013,4180766,3490.0,1197.93,26.95,65.03,8.03,46.2,1931514,2249252,585.7,85682,29023,2234609,1620,1069,48,376.73,141108,64.89,22.97,21.63,24.71,53.65,26.71,3255,5,0,0.0,957.4,342.62,301.56,1888.42,24,60,38,900000,5108,133,61.2,51.58,64.11,37.6,139920,80146,92123,12.76,844467,21295,6.29,9.06,49.24,58.06,4.32,120,800,714676,2413,12859,140.09394450682004,0.020494330464799992,534.4975059594342,201.98858295345877,119.793,0.8587361487285551,0.25,4273510.0,4024958.0,1224.5,1153.28,595.01,659.68,88323.0,80569.0,4159744.6666666665,1191.9033333333334,613.4633333333333,Sylhet,4
Sylhet,2014,4234116,3490.0,1213.21,26.42,66.6,6.98,46.6,1973098,2261018,647.5,92217,26796,2273917,1660,787,39,406.98,130615,59.0,21.51,20.65,25.23,54.12,25.99,3571,8,1,0.0,809.97,395.58,264.48,2019.97,29,56,42,900000,6040,134,62.48,52.97,64.12,37.5,144238,97785,99965,14.95,1018324,14298,8.48,8.59,49.65,61.55,3.69,151,986,748827,1952,9525,152.92448293811506,0.02177951666888673,537.0464578674746,240.5045114493793,121.321,0.8726591296486804,0.44999998750000314,4180766.0,4273510.0,1197.93,1224.5,585.7,595.01,85682.0,88323.0,4229464.0,1211.88,609.4033333333333,Sylhet,4
Sylhet,2015,4216258,3490.0,1208.1,27.4,64.39,8.21,47.0,1981641,2234617,559.17,84443,26089,2294193,1672,1025,53,392.01,138704,58.75,21.67,17.94,26.2,55.86,26.7,3357,7,1,0.0,1017.79,361.53,298.49,1812.19,28,75,33,900000,6408,199,65.15,60.03,65.23,36.3,204756,101859,122486,15.6,877416,14540,6.8,10.14,55.46,57.34,4.88,108,707,499132,2364,13395,132.62233952476342,0.02002794895378793,544.1301267616925,208.1030145688428,120.80999999999999,0.8867922332999346,0.3999999875000031,4234116.0,4180766.0,1213.21,1197.93,647.5,585.7,92217.0,85682.0,4210380.0,1206.4133333333332,597.4566666666666,Sylhet,4
Sylhet,2016,4442295,3490.0,1272.86,27.58,64.71,7.71,47.4,2105648,2336647,744.99,117294,29142,2440939,1639,981,58,341.53,148691,66.37,25.34,16.12,26.49,57.39,26.17,3253,7,1,0.0,901.77,364.42,339.64,1884.17,24,56,38,900000,4582,154,62.13,52.76,68.68,33.7,183905,128959,110153,15.85,1050083,18975,9.06,9.24,54.38,64.29,3.54,128,857,686918,3434,10788,167.70385577725028,0.02640391959561443,549.4770158217768,236.38299572630814,127.28599999999999,0.9011408227258975,0.3999999875000031,4216258.0,4234116.0,1208.1,1213.21,559.17,647.5,84443.0,92217.0,4297556.333333333,1231.3899999999999,650.5533333333334,Sylhet,4
Sylhet,2017,4444336,3490.0,1273.45,26.93,64.78,8.29,47.8,2124393,2319943,665.66,102024,30585,2343281,1744,827,67,396.46,149517,65.73,21.11,15.98,27.57,56.45,26.33,3488,5,1,0.0,800.16,412.96,314.71,1962.17,20,69,39,900000,5410,192,69.95,60.0,68.15,34.5,212003,97211,114199,17.91,1100079,19127,6.81,8.66,54.89,69.8,3.3,136,904,742449,3058,5688,149.77715456257133,0.022955960125427062,527.2510899265942,247.52381458107575,127.345,0.9157091359572196,0.2999999875000031,4442295.0,4216258.0,1272.86,1208.1,744.99,559.17,117294.0,84443.0,4367629.666666667,1251.47,656.6066666666666,Sylhet,4
Sylhet,2018,4608666,3490.0,1320.53,28.12,65.67,6.21,48.2,2221377,2387289,776.07,120955,31959,2622234,1758,1322,77,416.75,158276,63.55,21.88,15.33,27.94,56.73,26.82,3440,4,0,0.0,875.68,343.99,349.1,1921.24,27,62,38,900000,4566,146,68.84,61.02,71.81,33.6,248751,107620,123161,19.59,939716,14918,6.52,8.79,58.23,66.71,2.96,127,762,523497,2964,11884,168.39363060807617,0.026245121690311252,568.9789626759674,203.90195340690775,132.053,0.9305019207980265,0.2,4444336.0,4442295.0,1273.45,1272.86,665.66,744.99,102024.0,117294.0,4498432.333333333,1288.9466666666665,728.9066666666668,Sylhet,4
Sylhet,2019,4812476,3490.0,1378.93,26.63,66.01,7.36,48.6,2338863,2473613,734.81,126907,32397,2544559,1601,972,53,379.11,148451,62.06,20.13,12.37,28.16,59.47,26.41,3343,8,1,0.0,893.78,343.16,337.35,1915.72,20,82,42,900000,4340,125,68.64,63.62,69.06,33.7,248792,160659,159691,20.69,1064777,19067,7.34,9.58,63.34,66.74,4.37,131,789,838220,2627,13885,152.68855366759232,0.026370417223898882,528.7421693115976,221.25346703027716,137.893,0.9455250275608997,0.44999998750000314,4608666.0,4444336.0,1320.53,1273.45,776.07,665.66,120955.0,102024.0,4621826.0,1324.3033333333333,725.5133333333333,Sylhet,4
Sylhet,2020,4794371,3490.0,1373.75,24.54,68.06,7.4,49.0,2349242,2445129,747.81,153526,35029,2920791,1835,1068,62,349.58,161470,63.14,22.5,12.19,27.52,60.29,27.11,3551,7,1,0.0,970.34,351.22,315.99,1852.44,31,83,39,900000,3841,153,70.4,66.09,66.52,30.9,212922,148841,140803,19.98,906301,22160,6.17,8.25,58.53,68.7,3.27,141,816,741260,3075,10177,155.97666513500937,0.03202213595902361,609.2125536384231,189.0343905384043,137.375,0.9607844821275279,0.3999999875000031,4812476.0,4608666.0,1378.93,1320.53,734.81,776.07,126907.0,120955.0,4738504.333333333,1357.7366666666667,752.8966666666666,Sylhet,4
Sylhet,2021,4919416,3490.0,1409.57,28.0,64.76,7.25,49.4,2430192,2489224,789.41,139821,39978,2596329,1761,970,50,326.9,170408,66.23,24.71,11.26,27.0,61.74,26.45,3828,6,1,0.0,895.77,414.97,338.5,1840.76,29,87,39,900000,8002,188,68.1,56.79,72.98,31.4,250000,166068,167157,20.58,1149904,19874,8.31,8.94,70.56,70.48,4.17,120,765,902107,3119,10088,160.46823444083606,0.02842227614009468,527.7717924241414,233.74807090922988,140.957,0.976284978772501,0.3499999875000031,4794371.0,4812476.0,1373.75,1378.93,747.81,734.81,153526.0,126907.0,4842087.666666667,1387.4166666666667,757.3433333333332,Sylhet,4
